timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635269591 -24.60 -14.48 -14.00 -14.94 -16.00 -24.60 -14.47 -15.24
1635269614 -24.54 -14.48 -14.00 -14.94 -16.00 -24.54 -14.47 -15.24
1635269637 -24.66 -14.48 -14.00 -14.88 -16.00 -24.66 -14.44 -15.24
1635269660 -24.66 -14.48 -14.00 -14.83 -16.00 -24.66 -14.41 -15.24
1635269683 -24.66 -14.43 -14.00 -14.77 -16.00 -24.66 -14.38 -15.21
1635269706 -24.77 -14.48 -14.00 -14.71 -16.00 -24.77 -14.35 -15.24
1635269729 -24.83 -14.48 -14.00 -14.88 -16.00 -24.83 -14.44 -15.24
1635269752 -24.71 -14.48 -14.00 -14.83 -16.00 -24.71 -14.41 -15.24
1635269774 -24.83 -14.43 -14.00 -14.77 -16.00 -24.83 -14.38 -15.21
1635269797 -24.94 -14.48 -14.00 -14.66 -16.00 -24.94 -14.33 -15.24
1635269820 -25.00 -14.48 -14.00 -14.60 -16.00 -25.00 -14.30 -15.24
1635269843 -25.00 -14.48 -14.00 -14.60 -16.00 -25.00 -14.30 -15.24
1635269866 -25.00 -14.48 -14.00 -14.88 -16.00 -25.00 -14.44 -15.24
1635269889 -25.00 -14.48 -14.00 -14.94 -16.00 -25.00 -14.47 -15.24
1635269912 -25.00 -14.48 -14.00 -14.88 -16.00 -25.00 -14.44 -15.24
1635269935 -24.88 -14.48 -14.00 -14.77 -16.09 -24.88 -14.38 -15.29
1635269958 -24.88 -14.48 -14.00 -14.83 -16.00 -24.88 -14.41 -15.24
1635269981 -24.88 -14.48 -14.00 -14.71 -16.00 -24.88 -14.35 -15.24
1635270004 -24.66 -14.48 -14.00 -14.77 -16.09 -24.66 -14.38 -15.29
1635270027 -24.54 -14.48 -14.00 -14.83 -16.09 -24.54 -14.41 -15.29
1635270050 -24.60 -14.48 -14.00 -14.88 -16.29 -24.60 -14.44 -15.38
1635270073 -24.43 -14.48 -14.00 -14.88 -16.24 -24.43 -14.44 -15.36
1635270096 -24.49 -14.48 -14.00 -14.83 -16.19 -24.49 -14.41 -15.34
1635270119 -24.49 -14.48 -14.00 -14.71 -16.34 -24.49 -14.35 -15.41
1635270142 -24.49 -14.48 -14.00 -14.83 -16.24 -24.49 -14.41 -15.36
1635270165 -24.49 -14.48 -14.00 -15.00 -16.19 -24.49 -14.50 -15.34
1635270186 -24.43 -14.48 -14.00 -14.83 -16.04 -24.43 -14.41 -15.26
1635270210 -24.43 -14.48 -14.00 -14.93 -16.10 -24.43 -14.46 -15.29
1635270233 -24.43 -14.48 -14.00 -14.88 -16.14 -24.43 -14.44 -15.31
1635270256 -24.49 -14.48 -14.00 -14.88 -16.09 -24.49 -14.44 -15.29
1635270279 -24.49 -14.48 -14.00 -15.00 -16.14 -24.49 -14.50 -15.31
1635270301 -24.66 -14.48 -14.00 -14.83 -16.09 -24.66 -14.41 -15.29
1635270324 -24.88 -14.48 -14.00 -14.66 -16.04 -24.88 -14.33 -15.26
1635270347 -24.88 -14.48 -14.00 -14.71 -16.14 -24.88 -14.35 -15.31
1635270370 -24.94 -14.48 -14.00 -14.94 -16.14 -24.94 -14.47 -15.31
1635270393 -24.88 -14.48 -14.00 -15.00 -16.09 -24.88 -14.50 -15.29
1635270415 -24.94 -14.48 -14.00 -15.00 -16.14 -24.94 -14.50 -15.31
1635270436 -24.77 -14.48 -14.00 -15.00 -16.09 -24.77 -14.50 -15.29
1635270458 -24.88 -14.48 -14.00 -15.00 -16.04 -24.88 -14.50 -15.26
1635270480 -24.88 -14.48 -14.00 -15.00 -16.19 -24.88 -14.50 -15.34
1635270502 -24.49 -14.48 -14.00 -15.00 -16.09 -24.49 -14.50 -15.29
1635270524 -24.49 -14.48 -14.04 -15.00 -16.14 -24.49 -14.52 -15.31
1635270545 -24.49 -14.48 -14.00 -15.00 -16.00 -24.49 -14.50 -15.24
1635270567 -24.49 -14.48 -14.00 -15.00 -16.19 -24.49 -14.50 -15.34
1635270589 -24.43 -14.48 -14.00 -15.00 -16.09 -24.43 -14.50 -15.29
1635270611 -24.49 -14.48 -14.09 -15.00 -16.24 -24.49 -14.54 -15.36
1635270633 -24.43 -14.48 -14.00 -15.00 -16.19 -24.43 -14.50 -15.34
1635270654 -24.43 -14.48 -14.00 -15.00 -16.14 -24.43 -14.50 -15.31
1635270676 -24.43 -14.48 -14.00 -15.00 -16.19 -24.43 -14.50 -15.34
1635270698 -24.43 -14.48 -14.00 -15.00 -16.24 -24.43 -14.50 -15.36
1635270720 -24.43 -14.48 -14.04 -15.00 -16.43 -24.43 -14.52 -15.46
1635270742 -24.43 -14.48 -14.00 -15.00 -16.38 -24.43 -14.50 -15.43
1635270763 -24.49 -14.48 -14.00 -15.00 -16.24 -24.49 -14.50 -15.36
1635270785 -24.54 -14.48 -14.09 -15.00 -16.34 -24.54 -14.54 -15.41
1635270807 -24.88 -14.48 -14.00 -15.00 -16.38 -24.88 -14.50 -15.43
1635270829 -24.83 -14.48 -14.09 -15.00 -16.43 -24.83 -14.54 -15.46
1635270851 -25.00 -14.48 -14.00 -15.00 -16.29 -25.00 -14.50 -15.38
1635270873 -25.00 -14.48 -14.00 -15.00 -16.34 -25.00 -14.50 -15.41
1635270894 -25.00 -14.48 -14.04 -15.00 -16.34 -25.00 -14.52 -15.41
1635270916 -25.00 -14.48 -14.04 -15.00 -16.38 -25.00 -14.52 -15.43
1635270938 -25.00 -14.48 -14.04 -15.00 -16.48 -25.00 -14.52 -15.48
1635270960 -25.00 -14.48 -14.04 -15.00 -16.43 -25.00 -14.52 -15.46
1635270981 -25.00 -14.48 -14.12 -15.00 -16.48 -25.00 -14.56 -15.48
1635271003 -25.00 -14.48 -14.04 -15.00 -16.48 -25.00 -14.52 -15.48
1635271025 -25.04 -14.48 -14.09 -15.00 -16.43 -25.04 -14.54 -15.46
1635271048 -25.09 -14.48 -14.00 -15.00 -16.48 -25.09 -14.50 -15.48
1635271072 -25.04 -14.48 -14.04 -15.00 -16.48 -25.04 -14.52 -15.48
1635271095 -25.00 -14.48 -14.04 -15.00 -16.48 -25.00 -14.52 -15.48
1635271117 -25.00 -14.48 -14.04 -15.00 -16.48 -25.00 -14.52 -15.48
1635271138 -25.00 -14.48 -14.04 -15.00 -16.43 -25.00 -14.52 -15.46
1635271160 -25.00 -14.48 -14.24 -15.00 -16.48 -25.00 -14.62 -15.48
1635271182 -24.83 -14.48 -14.29 -15.00 -16.48 -24.83 -14.64 -15.48
1635271204 -24.77 -14.48 -14.29 -15.09 -16.48 -24.77 -14.69 -15.48
1635271226 -24.54 -14.48 -14.38 -15.09 -16.48 -24.54 -14.74 -15.48
1635271247 -24.50 -14.48 -14.48 -15.18 -16.48 -24.50 -14.83 -15.48
1635271269 -24.43 -14.48 -14.29 -15.04 -16.48 -24.43 -14.67 -15.48
1635271291 -24.43 -14.48 -14.38 -15.04 -16.48 -24.43 -14.71 -15.48
1635271313 -24.43 -14.47 -14.14 -15.04 -16.48 -24.43 -14.59 -15.48
1635271335 -24.43 -14.47 -14.14 -15.00 -16.48 -24.43 -14.57 -15.48
1635271357 -24.43 -14.48 -14.29 -15.00 -16.48 -24.43 -14.64 -15.48
1635271379 -24.43 -14.48 -14.04 -15.00 -16.48 -24.43 -14.52 -15.48
1635271401 -24.43 -14.48 -14.19 -15.00 -16.48 -24.43 -14.59 -15.48
1635271423 -24.43 -14.48 -14.00 -15.00 -16.48 -24.43 -14.50 -15.48
1635271445 -24.43 -14.48 -14.04 -15.00 -16.48 -24.43 -14.52 -15.48
1635271466 -24.43 -14.48 -14.09 -15.00 -16.48 -24.43 -14.54 -15.48
1635271488 -24.43 -14.48 -14.00 -15.00 -16.43 -24.43 -14.50 -15.46
1635271510 -24.43 -14.48 -14.00 -15.00 -16.38 -24.43 -14.50 -15.43
1635271532 -24.44 -14.48 -14.00 -15.00 -16.38 -24.44 -14.50 -15.43
1635271554 -24.43 -14.48 -14.00 -14.94 -16.38 -24.43 -14.47 -15.43
1635271577 -24.43 -14.48 -14.00 -15.00 -16.34 -24.43 -14.50 -15.41
1635271599 -24.43 -14.48 -14.00 -14.94 -16.43 -24.43 -14.47 -15.46
1635271622 -24.43 -14.48 -14.00 -14.94 -16.43 -24.43 -14.47 -15.46
1635271645 -24.43 -14.48 -14.00 -14.77 -16.48 -24.43 -14.38 -15.48
1635271668 -24.43 -14.48 -14.00 -14.94 -16.38 -24.43 -14.47 -15.43
1635271691 -24.43 -14.48 -14.00 -14.83 -16.43 -24.43 -14.41 -15.46
1635271714 -24.43 -14.48 -14.00 -14.83 -16.43 -24.43 -14.41 -15.46
1635271737 -24.43 -14.48 -14.00 -14.94 -16.38 -24.43 -14.47 -15.43
1635271760 -24.49 -14.48 -14.00 -14.88 -16.43 -24.49 -14.44 -15.46
1635271783 -24.54 -14.48 -14.00 -14.94 -16.34 -24.54 -14.47 -15.41
1635271806 -24.43 -14.48 -14.00 -14.88 -16.19 -24.43 -14.44 -15.34
1635271829 -24.49 -14.48 -14.00 -14.83 -16.34 -24.49 -14.41 -15.41
1635271852 -24.49 -14.48 -14.00 -15.00 -16.43 -24.49 -14.50 -15.46
1635271874 -24.43 -14.48 -14.00 -14.94 -16.38 -24.43 -14.47 -15.43
1635271897 -24.43 -14.48 -14.00 -15.00 -16.43 -24.43 -14.50 -15.46
1635271918 -24.43 -14.48 -14.00 -15.00 -16.48 -24.43 -14.50 -15.48
1635271940 -24.43 -14.48 -14.00 -15.00 -16.43 -24.43 -14.50 -15.46
1635271962 -24.43 -14.48 -14.00 -15.00 -16.43 -24.43 -14.50 -15.46
1635271984 -24.43 -14.48 -14.04 -15.00 -16.43 -24.43 -14.52 -15.46
1635272006 -24.43 -14.48 -14.00 -15.00 -16.43 -24.43 -14.50 -15.46
1635272027 -24.43 -14.48 -14.00 -14.94 -16.48 -24.43 -14.47 -15.48
1635272050 -24.43 -14.48 -14.00 -14.94 -16.48 -24.43 -14.47 -15.48
1635272073 -24.43 -14.48 -14.00 -14.83 -16.43 -24.43 -14.41 -15.46
1635272096 -24.43 -14.48 -14.00 -14.94 -16.43 -24.43 -14.47 -15.46
1635272119 -24.43 -14.48 -14.00 -14.77 -16.38 -24.43 -14.38 -15.43
1635272142 -24.43 -14.48 -14.00 -14.71 -16.43 -24.43 -14.35 -15.46
1635272165 -24.43 -14.48 -14.00 -14.66 -16.48 -24.43 -14.33 -15.48
1635272188 -24.43 -14.48 -14.00 -14.60 -16.48 -24.43 -14.30 -15.48
1635272211 -24.43 -14.48 -13.94 -14.43 -16.48 -24.43 -14.18 -15.48
1635272234 -24.43 -14.48 -13.94 -14.43 -16.48 -24.43 -14.18 -15.48
1635272257 -24.43 -14.48 -14.00 -14.43 -16.48 -24.43 -14.21 -15.48
1635272280 -24.43 -14.48 -13.88 -14.43 -16.48 -24.43 -14.16 -15.48
1635272303 -24.43 -14.48 -13.66 -14.43 -16.48 -24.43 -14.04 -15.48
1635272326 -24.43 -14.48 -13.60 -14.43 -16.43 -24.43 -14.02 -15.46
1635272349 -24.43 -14.48 -13.77 -14.43 -16.48 -24.43 -14.10 -15.48
1635272372 -24.43 -14.48 -13.60 -14.43 -16.48 -24.43 -14.02 -15.48
1635272395 -24.43 -14.48 -13.54 -14.43 -16.48 -24.43 -13.99 -15.48
1635272418 -24.49 -14.48 -13.60 -14.43 -16.48 -24.49 -14.02 -15.48
1635272441 -24.43 -14.48 -13.43 -14.43 -16.43 -24.43 -13.93 -15.46
1635272463 -24.43 -14.48 -13.54 -14.43 -16.48 -24.43 -13.99 -15.48
1635272486 -24.54 -14.48 -13.77 -14.43 -16.43 -24.54 -14.10 -15.46
1635272509 -24.43 -14.48 -14.00 -14.49 -16.48 -24.43 -14.24 -15.48
1635272532 -24.43 -14.47 -13.83 -14.49 -16.48 -24.43 -14.16 -15.48
1635272555 -24.43 -14.48 -14.00 -14.60 -16.48 -24.43 -14.30 -15.48
1635272578 -24.43 -14.48 -14.00 -14.49 -16.48 -24.43 -14.24 -15.48
1635272601 -24.43 -14.48 -14.00 -14.49 -16.48 -24.43 -14.24 -15.48
1635272624 -24.43 -14.48 -13.94 -14.60 -16.48 -24.43 -14.27 -15.48
1635272647 -24.43 -14.48 -13.88 -14.49 -16.38 -24.43 -14.19 -15.43
1635272670 -24.43 -14.48 -13.88 -14.43 -16.48 -24.43 -14.16 -15.48
1635272693 -24.44 -14.48 -13.60 -14.49 -16.43 -24.44 -14.04 -15.46
1635272716 -24.43 -14.48 -13.71 -14.43 -16.38 -24.43 -14.07 -15.43
1635272739 -24.43 -14.48 -13.94 -14.43 -16.38 -24.43 -14.18 -15.43
1635272762 -24.43 -14.48 -13.83 -14.43 -16.43 -24.43 -14.13 -15.46
1635272785 -24.43 -14.48 -14.00 -14.54 -16.34 -24.43 -14.27 -15.41
1635272808 -24.43 -14.48 -13.94 -14.66 -16.38 -24.43 -14.30 -15.43
1635272831 -24.43 -14.48 -14.00 -14.66 -16.38 -24.43 -14.33 -15.43
1635272854 -24.43 -14.48 -14.00 -14.77 -16.48 -24.43 -14.38 -15.48
1635272877 -24.43 -14.48 -14.00 -14.54 -16.04 -24.43 -14.27 -15.26
1635272900 -24.44 -14.34 -13.66 -14.43 -15.77 -24.44 -14.04 -15.05
1635272923 -24.46 -13.77 -13.43 -14.45 -15.44 -24.46 -13.94 -14.61
1635272946 -24.48 -13.45 -13.45 -14.47 -15.47 -24.48 -13.96 -14.46
1635272970 -24.09 -13.46 -13.47 -14.43 -15.38 -24.09 -13.95 -14.42
1635272994 -24.00 -13.48 -13.48 -14.00 -15.34 -24.00 -13.74 -14.41
1635273018 -23.77 -13.47 -13.48 -14.00 -15.43 -23.77 -13.74 -14.45
1635273044 -23.71 -13.46 -13.38 -14.00 -15.48 -23.71 -13.69 -14.47
1635273070 -23.49 -13.45 -13.24 -14.00 -15.46 -23.49 -13.62 -14.46
1635273095 -23.60 -13.44 -13.38 -14.00 -15.44 -23.60 -13.69 -14.44
1635273121 -24.00 -13.77 -13.43 -14.00 -15.43 -24.00 -13.71 -14.60
1635273144 -24.00 -14.00 -13.43 -14.00 -16.00 -24.00 -13.71 -15.00
1635273167 -24.00 -14.24 -13.48 -14.04 -16.04 -24.00 -13.76 -15.14
1635273190 -24.00 -14.48 -13.48 -14.04 -16.24 -24.00 -13.76 -15.36
1635273213 -24.00 -14.48 -13.48 -14.00 -16.43 -24.00 -13.74 -15.46
1635273236 -24.09 -14.48 -13.48 -14.29 -16.48 -24.09 -13.88 -15.48
1635273259 -24.29 -14.46 -13.48 -14.48 -16.47 -24.29 -13.98 -15.47
1635273281 -24.48 -14.46 -13.47 -14.48 -16.46 -24.48 -13.98 -15.46
1635273304 -24.48 -14.46 -13.46 -14.48 -16.46 -24.48 -13.97 -15.46
1635273327 -24.48 -14.46 -13.46 -14.48 -16.46 -24.48 -13.97 -15.46
1635273350 -24.48 -14.46 -13.46 -14.48 -16.46 -24.48 -13.97 -15.46
1635273373 -24.48 -14.46 -13.46 -14.48 -16.46 -24.48 -13.97 -15.46
1635273396 -24.48 -14.46 -13.46 -14.47 -16.46 -24.48 -13.97 -15.46
1635273419 -24.48 -14.46 -13.46 -14.47 -16.46 -24.48 -13.97 -15.46
1635273442 -24.48 -14.45 -13.46 -14.46 -16.46 -24.48 -13.96 -15.45
1635273465 -24.48 -14.44 -13.46 -14.46 -16.46 -24.48 -13.96 -15.45
1635273488 -24.48 -14.44 -13.46 -14.46 -16.43 -24.48 -13.96 -15.44
1635273510 -24.46 -14.43 -13.46 -14.46 -16.43 -24.46 -13.96 -15.43
1635273533 -24.46 -14.43 -13.45 -14.46 -16.43 -24.46 -13.95 -15.43
1635273556 -24.46 -14.43 -13.44 -14.46 -16.43 -24.46 -13.95 -15.43
1635273579 -24.46 -14.43 -13.43 -14.45 -16.43 -24.46 -13.94 -15.43
1635273602 -24.46 -14.60 -13.43 -14.44 -16.43 -24.46 -13.94 -15.52
1635273626 -24.46 -14.60 -13.43 -14.43 -16.43 -24.46 -13.93 -15.52
1635273651 -24.45 -14.43 -13.43 -14.43 -16.43 -24.45 -13.93 -15.43
1635273674 -24.45 -14.43 -13.43 -14.43 -16.43 -24.45 -13.93 -15.43
1635273696 -24.44 -14.43 -13.60 -14.43 -16.43 -24.44 -14.02 -15.43
1635273719 -24.43 -14.43 -13.60 -14.43 -16.43 -24.43 -14.02 -15.43
1635273742 -24.44 -14.54 -13.88 -14.43 -16.43 -24.44 -14.16 -15.49
1635273874 -24.44 -15.00 -14.29 -15.19 -17.00 -24.44 -14.74 -16.00
1635273898 -24.44 -15.00 -14.44 -15.44 -17.00 -24.44 -14.94 -16.00
1635273923 -24.43 -14.94 -15.00 -16.00 -16.49 -24.43 -15.50 -15.71
1635273963 -24.43 -14.43 -15.48 -16.48 -16.43 -24.43 -15.98 -15.43
1635273986 -24.44 -14.77 -15.46 -16.48 -16.43 -24.44 -15.97 -15.60
1635274011 -24.45 -15.00 -15.47 -16.48 -16.49 -24.45 -15.98 -15.74
1635274035 -24.44 -14.71 -15.48 -16.48 -16.43 -24.44 -15.98 -15.57
1635274060 -24.44 -14.43 -15.48 -16.48 -16.43 -24.44 -15.98 -15.43
1635274083 -24.44 -14.43 -15.48 -16.48 -16.44 -24.44 -15.98 -15.44
1635274106 -24.43 -14.43 -15.48 -16.48 -16.45 -24.43 -15.98 -15.44
1635274129 -24.44 -14.43 -15.48 -16.34 -16.46 -24.44 -15.91 -15.44
1635274152 -24.44 -14.43 -15.48 -16.04 -16.46 -24.44 -15.76 -15.44
1635274176 -24.43 -14.43 -15.29 -16.00 -16.45 -24.43 -15.64 -15.44
1635274199 -24.43 -14.43 -15.00 -16.00 -16.44 -24.43 -15.50 -15.44
1635274221 -24.43 -14.43 -15.00 -16.00 -16.44 -24.43 -15.50 -15.44
1635274243 -24.43 -14.43 -15.00 -15.83 -16.43 -24.43 -15.41 -15.43
1635274265 -24.43 -14.43 -15.00 -15.71 -16.44 -24.43 -15.35 -15.43
1635274286 -24.43 -14.43 -15.00 -15.66 -16.43 -24.43 -15.33 -15.43
1635274308 -24.43 -14.43 -15.00 -15.94 -16.43 -24.43 -15.47 -15.43
1635274330 -24.43 -14.43 -15.00 -15.94 -16.43 -24.43 -15.47 -15.43
1635274352 -24.49 -14.49 -15.00 -15.83 -16.43 -24.49 -15.41 -15.46
1635274374 -24.54 -14.54 -15.00 -15.88 -16.43 -24.54 -15.44 -15.49
1635274396 -24.94 -14.66 -15.00 -15.88 -16.43 -24.94 -15.44 -15.54
1635274419 -24.88 -14.66 -15.00 -15.88 -16.43 -24.88 -15.44 -15.54
1635274442 -24.94 -14.49 -15.00 -16.00 -16.43 -24.94 -15.50 -15.46
1635274464 -25.00 -14.43 -15.00 -16.00 -16.45 -25.00 -15.50 -15.44
1635274486 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.44
1635274508 -24.88 -14.43 -15.00 -16.00 -16.46 -24.88 -15.50 -15.44
1635274530 -25.00 -14.43 -15.09 -16.00 -16.46 -25.00 -15.54 -15.45
1635274553 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.45
1635274575 -25.00 -14.44 -15.00 -16.00 -16.46 -25.00 -15.50 -15.45
1635274597 -25.00 -14.44 -15.00 -16.00 -16.46 -25.00 -15.50 -15.45
1635274620 -24.94 -14.44 -15.00 -16.00 -16.46 -24.94 -15.50 -15.45
1635274642 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.45
1635274663 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.44
1635274685 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.44
1635274707 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.44
1635274729 -24.94 -14.43 -15.00 -16.00 -16.46 -24.94 -15.50 -15.45
1635274751 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.45
1635274772 -25.00 -14.44 -15.00 -16.00 -16.46 -25.00 -15.50 -15.45
1635274794 -25.00 -14.43 -15.00 -16.00 -16.45 -25.00 -15.50 -15.44
1635274816 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.44
1635274838 -25.00 -14.43 -15.04 -16.00 -16.46 -25.00 -15.52 -15.44
1635274861 -25.00 -14.43 -15.09 -16.00 -16.46 -25.00 -15.54 -15.44
1635274884 -25.00 -14.43 -15.00 -15.94 -16.46 -25.00 -15.47 -15.44
1635274906 -25.00 -14.43 -15.00 -15.66 -16.46 -25.00 -15.33 -15.44
1635274928 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635274950 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635274972 -25.00 -14.43 -15.00 -15.43 -16.46 -25.00 -15.21 -15.44
1635274993 -25.00 -14.43 -15.00 -15.49 -16.45 -25.00 -15.24 -15.44
1635275015 -25.00 -14.43 -14.94 -15.43 -16.45 -25.00 -15.18 -15.44
1635275037 -25.00 -14.43 -15.00 -15.43 -16.46 -25.00 -15.21 -15.44
1635275059 -25.00 -14.43 -15.00 -15.43 -16.45 -25.00 -15.21 -15.44
1635275136 -25.04 -14.49 -15.00 -15.43 -16.44 -25.04 -15.21 -15.46
1635275159 -25.09 -14.43 -15.00 -15.54 -16.43 -25.09 -15.27 -15.43
1635275182 -25.04 -14.43 -15.00 -15.43 -16.43 -25.04 -15.21 -15.43
1635275206 -25.00 -14.43 -15.00 -15.54 -16.43 -25.00 -15.27 -15.43
1635275228 -25.00 -14.60 -14.94 -15.60 -16.43 -25.00 -15.27 -15.52
1635275251 -25.00 -14.43 -15.00 -15.66 -16.43 -25.00 -15.33 -15.43
1635275273 -25.00 -14.43 -15.00 -15.54 -16.45 -25.00 -15.27 -15.44
1635275295 -25.00 -14.43 -15.00 -15.49 -16.45 -25.00 -15.24 -15.44
1635275316 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635275338 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635275360 -25.00 -14.43 -15.00 -15.49 -16.46 -25.00 -15.24 -15.44
1635275382 -24.94 -14.43 -15.00 -15.54 -16.46 -24.94 -15.27 -15.44
1635275404 -25.00 -14.43 -15.00 -15.60 -16.46 -25.00 -15.30 -15.44
1635275426 -25.00 -14.43 -15.00 -15.43 -16.46 -25.00 -15.21 -15.44
1635275447 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635275469 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635275491 -25.04 -14.43 -14.94 -15.49 -16.46 -25.04 -15.21 -15.44
1635275514 -25.09 -14.43 -14.94 -15.49 -16.46 -25.09 -15.21 -15.45
1635275538 -25.00 -14.43 -15.00 -15.54 -16.46 -25.00 -15.27 -15.44
1635275561 -25.09 -14.43 -15.00 -15.60 -16.46 -25.09 -15.30 -15.44
1635275584 -25.00 -14.43 -15.00 -15.60 -16.46 -25.00 -15.30 -15.44
1635275606 -25.00 -14.43 -15.00 -15.88 -16.46 -25.00 -15.44 -15.44
1635275627 -25.00 -14.43 -15.00 -15.94 -16.46 -25.00 -15.47 -15.44
1635275649 -25.04 -14.43 -15.00 -15.77 -16.46 -25.04 -15.38 -15.44
1635275672 -25.00 -14.43 -15.00 -15.71 -16.46 -25.00 -15.35 -15.44
1635275694 -25.00 -14.43 -15.00 -15.66 -16.46 -25.00 -15.33 -15.44
1635275716 -25.00 -14.43 -15.00 -15.88 -16.46 -25.00 -15.44 -15.44
1635275738 -25.04 -14.43 -15.00 -15.77 -16.45 -25.04 -15.38 -15.44
1635275761 -25.00 -14.43 -15.00 -15.83 -16.45 -25.00 -15.41 -15.44
1635275783 -25.00 -14.43 -15.00 -15.77 -16.46 -25.00 -15.38 -15.44
1635275805 -25.00 -14.43 -15.00 -15.94 -16.46 -25.00 -15.47 -15.44
1635275826 -25.00 -14.43 -15.00 -15.83 -16.45 -25.00 -15.41 -15.44
1635275848 -25.00 -14.43 -15.00 -15.83 -16.46 -25.00 -15.41 -15.44
1635275870 -25.00 -14.43 -15.00 -15.88 -16.46 -25.00 -15.44 -15.44
1635275892 -24.94 -14.43 -15.00 -16.00 -16.45 -24.94 -15.50 -15.44
1635275914 -24.94 -14.43 -15.00 -15.83 -16.45 -24.94 -15.41 -15.44
1635275935 -25.00 -14.43 -15.00 -16.00 -16.46 -25.00 -15.50 -15.44
1635275957 -24.88 -14.43 -15.00 -15.83 -16.45 -24.88 -15.41 -15.44
1635275979 -24.71 -14.43 -15.00 -16.00 -16.45 -24.71 -15.50 -15.44
1635276001 -24.54 -14.43 -15.00 -15.83 -16.45 -24.54 -15.41 -15.44
1635276023 -24.71 -14.43 -15.00 -15.94 -16.45 -24.71 -15.47 -15.44
1635276044 -24.60 -14.43 -15.00 -15.88 -16.45 -24.60 -15.44 -15.44
1635276066 -24.71 -14.43 -15.00 -15.94 -16.45 -24.71 -15.47 -15.44
1635276088 -24.94 -14.43 -15.00 -15.77 -16.45 -24.94 -15.38 -15.44
1635276110 -24.83 -14.43 -15.00 -15.83 -16.44 -24.83 -15.41 -15.43
1635276132 -24.83 -14.43 -15.00 -15.77 -16.45 -24.83 -15.38 -15.44
1635276154 -24.83 -14.43 -15.00 -15.83 -16.45 -24.83 -15.41 -15.44
1635276175 -24.54 -14.43 -15.00 -15.66 -16.46 -24.54 -15.33 -15.44
1635276197 -24.88 -14.43 -14.94 -15.60 -16.45 -24.88 -15.27 -15.44
1635276219 -25.00 -14.43 -14.88 -15.60 -16.45 -25.00 -15.24 -15.44
1635276241 -25.00 -14.43 -14.77 -15.71 -16.45 -25.00 -15.24 -15.44
1635276263 -25.00 -14.43 -14.83 -15.77 -16.45 -25.00 -15.30 -15.44
1635276284 -25.00 -14.43 -14.66 -15.66 -16.44 -25.00 -15.16 -15.44
1635276306 -25.00 -14.43 -14.94 -15.71 -16.45 -25.00 -15.33 -15.44
1635276328 -25.00 -14.43 -14.94 -15.60 -16.44 -25.00 -15.27 -15.44
1635276350 -25.00 -14.43 -14.94 -15.49 -16.44 -25.00 -15.21 -15.44
1635276372 -25.00 -14.43 -15.00 -15.71 -16.45 -25.00 -15.35 -15.44
1635276394 -25.00 -14.43 -15.00 -15.71 -16.44 -25.00 -15.35 -15.44
1635276416 -25.00 -14.43 -14.88 -15.77 -16.44 -25.00 -15.33 -15.44
1635276437 -25.00 -14.43 -15.00 -15.66 -16.44 -25.00 -15.33 -15.44
1635276459 -24.88 -14.43 -15.00 -15.71 -16.44 -24.88 -15.35 -15.44
1635276481 -24.77 -14.43 -15.00 -15.83 -16.45 -24.77 -15.41 -15.44
1635276503 -24.71 -14.43 -15.00 -15.83 -16.44 -24.71 -15.41 -15.44
1635276525 -24.49 -14.43 -15.00 -16.00 -16.45 -24.49 -15.50 -15.44
1635276547 -24.49 -14.43 -15.00 -16.00 -16.44 -24.49 -15.50 -15.44
1635276569 -24.49 -14.43 -15.00 -15.88 -16.45 -24.49 -15.44 -15.44
1635276591 -24.43 -14.43 -15.00 -16.00 -16.45 -24.43 -15.50 -15.44
1635276613 -24.43 -14.43 -15.00 -16.00 -16.44 -24.43 -15.50 -15.44
1635276635 -24.43 -14.43 -15.00 -16.00 -16.45 -24.43 -15.50 -15.44
1635276657 -24.43 -14.43 -15.00 -16.00 -16.44 -24.43 -15.50 -15.44
1635276679 -24.43 -14.43 -15.00 -16.00 -16.46 -24.43 -15.50 -15.44
1635276700 -24.43 -14.43 -15.00 -16.00 -16.45 -24.43 -15.50 -15.44
